561.317,2021-02-04,"physical"
563,2021-02-06,
563.001,2021-02-06,"Quick Capture"
563.102,2021-02-06,"reward"
563.155,2021-02-06,"causal"
563.216,2021-02-06,"infinite regress"
563.235,2021-02-06,"axiom"
563.488,2021-02-06,"eyes"
563.511,2021-02-06,"communication"
563.546,2021-02-06,"plane"
563.592,2021-02-06,"information"
563.908,2021-02-06,"idea"
565,2021-02-08,
565.005,2021-02-08,"ideal reality"
565.728,2021-02-08,"naval"
565.815,2021-02-08,"complex"
565.843,2021-02-08,"00_chaos/system"
567,2021-02-10,
567.011,2021-02-10,"area"
567.043,2021-02-10,"consciousness"
567.319,2021-02-10,"implement"
567.605,2021-02-10,"virtual reality"
567.677,2021-02-10,"media"
567.785,2021-02-10,"basis"
567.824,2021-02-10,"idea"
567.908,2021-02-10,"vector"
568,2021-02-11,
568.010,2021-02-11,"philosophy"
568.356,2021-02-11,"model"
568.436,2021-02-11,"metaphysics"
568.936,2021-02-11,"reality"
569,2021-02-12,
569.005,2021-02-12,"personal algorithm"
570,2021-02-13,
570.005,2021-02-13,"quale"
570.606,2021-02-13,"phil100d"
570.642,2021-02-13,"identity theory"
570.745,2021-02-13,"spatial"
570.863,2021-02-13,"idea"
571,2021-02-14,
571.170,2021-02-14,"principia mathematica"
571.762,2021-02-14,"causation"
571.830,2021-02-14,"logical construction"
571.944,2021-02-14,"effect"
572,2021-02-15,
572.036,2021-02-15,"idea"
572.193,2021-02-15,"space"
572.264,2021-02-15,"quality"
572.375,2021-02-15,"idea"
572.954,2021-02-15,"distance"
574,2021-02-17,
574.070,2021-02-17,"mental model"
574.103,2021-02-17,"personal reality"
574.129,2021-02-17,"logical construction"
574.203,2021-02-17,"idea"
574.269,2021-02-17,"basis"
574.303,2021-02-17,"idea"
574.416,2021-02-17,"logical construction"
574.523,2021-02-17,"idea"
574.586,2021-02-17,"basis"
575,2021-02-18,
575.196,2021-02-18,"story"
575.320,2021-02-18,"david lewis"
575.435,2021-02-18,"meaning"
575.571,2021-02-18,"meditation"
575.689,2021-02-18,"causal"
575.754,2021-02-18,"purpose"
575.915,2021-02-18,"reward"
577,2021-02-20,
577.363,2021-02-20,"joscha bach"
577.451,2021-02-20,"research"
578,2021-02-21,
578.163,2021-02-21,"visual"
578.174,2021-02-21,"art piece"
578.183,2021-02-21,"muse"
578.219,2021-02-21,"idea"
578.249,2021-02-21,"quality"
578.346,2021-02-21,"idea"
578.372,2021-02-21,"quality"
578.446,2021-02-21,"relate"
578.491,2021-02-21,"relate"
578.613,2021-02-21,"cloud"
578.678,2021-02-21,"drawing"
578.733,2021-02-21,"idea"
578.918,2021-02-21,"mediation"
578.992,2021-02-21,"drawing"
579,2021-02-22,
579.002,2021-02-22,"godel escher bach"
579.130,2021-02-22,"beautiful"
579.183,2021-02-22,"art piece"
579.210,2021-02-22,"beautiful"
579.237,2021-02-22,"discover"
579.640,2021-02-22,"personal"
579.655,2021-02-22,"personal story"
579.770,2021-02-22,"reality"
579.897,2021-02-22,"reality"
579.980,2021-02-22,"causal power"
581,2021-02-24,
581.004,2021-02-24,"human"
581.040,2021-02-24,"experience"
581.086,2021-02-24,"dopamine"
581.320,2021-02-24,"causal power"
581.400,2021-02-24,"quality"
582,2021-02-25,
582.025,2021-02-25,"mind"
582.156,2021-02-25,"quale"
582.230,2021-02-25,"mind"
582.293,2021-02-25,"memory"
582.365,2021-02-25,"quale"
582.394,2021-02-25,"quality"
582.523,2021-02-25,"meditation"
582.602,2021-02-25,"time"
582.702,2021-02-25,"consciousness"
582.746,2021-02-25,"quale"
582.775,2021-02-25,"ned block"
582.797,2021-02-25,"phil100d"
582.934,2021-02-25,"mind"
582.964,2021-02-25,"quality"
585,2021-02-28,
585.005,2021-02-28,"personal mental state"
585.275,2021-02-28,"time"
585.968,2021-02-28,"reality"
586,2021-03-01,
586.034,2021-03-01,"music"
586.040,2021-03-01,"personal story"
586.065,2021-03-01,"personal story"
586.078,2021-03-01,"tattoo idea"
586.263,2021-03-01,"computer science"
586.509,2021-03-01,"philosophy"
586.768,2021-03-01,"metaphysics"
586.788,2021-03-01,"ontology"
589,2021-03-04,
589.001,2021-03-04,"phil100d"
589.025,2021-03-04,"daniel dennett"
589.250,2021-03-04,"belief"
589.261,2021-03-04,"real"
589.400,2021-03-04,"fred dretske"
589.587,2021-03-04,"art piece"
589.646,2021-03-04,"idea"
589.700,2021-03-04,"art"
589.761,2021-03-04,"basis"
589.780,2021-03-04,"drawing"
589.824,2021-03-04,"basis"
589.867,2021-03-04,"drawing"
589.879,2021-03-04,"personal algorithm"
592,2021-03-07,
592.071,2021-03-07,"muse"
592.113,2021-03-07,"world"
592.142,2021-03-07,"basis"
592.159,2021-03-07,"truth"
592.206,2021-03-07,"art piece"
592.236,2021-03-07,"idea"
592.376,2021-03-07,"mental state"
592.423,2021-03-07,"time"
592.443,2021-03-07,"cliche"
592.471,2021-03-07,"school"
592.521,2021-03-07,"text"
592.731,2021-03-07,"idea"
592.743,2021-03-07,"axiom"
592.753,2021-03-07,"worldbuilding"
592.885,2021-03-07,"basis"
592.925,2021-03-07,"fundamental"
592.960,2021-03-07,"personal story"
592.993,2021-03-07,"basis"
593,2021-03-08,
593.741,2021-03-08,"playlist"
593.819,2021-03-08,"music"
594,2021-03-09,
594.225,2021-03-09,"relativity"
594.559,2021-03-09,"memory"
594.594,2021-03-09,"universal law"
594.788,2021-03-09,"effect"
594.856,2021-03-09,"cause"
594.914,2021-03-09,"universal law"
594.978,2021-03-09,"drawing"
598,2021-03-13,
598.026,2021-03-13,"purpose"
598.096,2021-03-13,"purpose"
598.104,2021-03-13,"value"
598.116,2021-03-13,"information"
598.165,2021-03-13,"logical construction"
598.288,2021-03-13,"time"
598.303,2021-03-13,"reality"
598.317,2021-03-13,"idea"
598.385,2021-03-13,"causal connection"
598.437,2021-03-13,"time"
598.545,2021-03-13,"energy"
598.580,2021-03-13,"information"
598.642,2021-03-13,"abstract"
598.821,2021-03-13,"idea"
598.850,2021-03-13,"reality"
598.905,2021-03-13,"drawing"
598.915,2021-03-13,"personal algorithm"
598.947,2021-03-13,"input"
598.956,2021-03-13,"idea"
598.969,2021-03-13,"causal"
598.991,2021-03-13,"drawing"
602,2021-03-17,
602.429,2021-03-17,"purpose"
602.735,2021-03-17,"survival"
603,2021-03-18,
603.002,2021-03-18,"personal algorithm"
603.060,2021-03-18,"reality"
603.093,2021-03-18,"quale"
603.108,2021-03-18,"art piece"
603.153,2021-03-18,"reality"
603.346,2021-03-18,"abstract"
603.367,2021-03-18,"idea"
603.388,2021-03-18,"drawing"
603.440,2021-03-18,"purpose"
603.488,2021-03-18,"world"
603.499,2021-03-18,"storytelling"
603.536,2021-03-18,"immersion"
603.565,2021-03-18,"world"
603.588,2021-03-18,"design"
603.687,2021-03-18,"abstract"
603.783,2021-03-18,"drawing"
607,2021-03-22,
607.011,2021-03-22,"meaning"
607.151,2021-03-22,"interpretation"
607.290,2021-03-22,"isomorphism"
607.387,2021-03-22,"trip"
607.575,2021-03-22,"dilemma"
612,2021-03-27,
612.222,2021-03-27,"drawing"
613,2021-03-28,
613.156,2021-03-28,"isomorphism"
613.344,2021-03-28,"muse"
613.828,2021-03-28,"context switching"
618,2021-04-02,
618.040,2021-04-02,"art piece"
618.063,2021-04-02,"personal story"
618.124,2021-04-02,"art piece"
618.199,2021-04-02,"personal axiom"
618.228,2021-04-02,"ben"
618.231,2021-04-02,"ben"
618.241,2021-04-02,"art piece"
618.307,2021-04-02,"personal purpose"
618.319,2021-04-02,"personal axiom"
618.356,2021-04-02,"personal axiom"
618.391,2021-04-02,"purpose"
618.396,2021-04-02,"marcos novak"
618.448,2021-04-02,"drawing"
618.518,2021-04-02,"reality"
618.525,2021-04-02,"context switching"
618.530,2021-04-02,"context switching"
618.546,2021-04-02,"reality"
618.550,2021-04-02,"thought"
618.556,2021-04-02,"simulation"
618.562,2021-04-02,"entity"
618.578,2021-04-02,"story"
618.592,2021-04-02,"unique"
618.614,2021-04-02,"quality"
618.629,2021-04-02,"fundamental reality"
618.637,2021-04-02,"axiom"
618.641,2021-04-02,"drawing"
618.644,2021-04-02,"personal purpose"
618.767,2021-04-02,"transform"
618.843,2021-04-02,"natural selection"
618.864,2021-04-02,"axiom"
618.897,2021-04-02,"god"
618.901,2021-04-02,"purpose"
618.914,2021-04-02,"marcos novak"
619,2021-04-03,
619.008,2021-04-03,"cs165b"
619.077,2021-04-03,"dimension"
620,2021-04-04,
620.165,2021-04-04,"quality"
620.279,2021-04-04,"platos cave"
620.387,2021-04-04,"evolution"
620.516,2021-04-04,"quality"
620.889,2021-04-04,"intelligence"
624,2021-04-08,
624.008,2021-04-08,"storytelling"
624.549,2021-04-08,"storytelling"
626,2021-04-10,
626.042,2021-04-10,"idea"
626.190,2021-04-10,"basis guide"
626.217,2021-04-10,"basis"
626.291,2021-04-10,"automata"
626.345,2021-04-10,"reality"
626.388,2021-04-10,"memory"
626.406,2021-04-10,"experience"
626.460,2021-04-10,"logical construction"
626.537,2021-04-10,"purpose"
626.587,2021-04-10,"birth"
626.603,2021-04-10,"creation"
626.624,2021-04-10,"personal algorithm"
626.875,2021-04-10,"creation"
626.980,2021-04-10,"logic map"
627,2021-04-11,
627.026,2021-04-11,"tattoo idea"
627.040,2021-04-11,"personal axiom"
627.053,2021-04-11,"trip"
627.118,2021-04-11,"nature"
627.125,2021-04-11,"creator"
627.155,2021-04-11,"architecture"
627.195,2021-04-11,"complex"
627.254,2021-04-11,"axiom"
627.292,2021-04-11,"compute"
627.342,2021-04-11,"complex"
627.398,2021-04-11,"compute"
627.445,2021-04-11,"reality"
627.494,2021-04-11,"physical reality"
627.550,2021-04-11,"physical reality"
627.589,2021-04-11,"memory"
627.605,2021-04-11,"art piece"
627.875,2021-04-11,"drawing"
627.922,2021-04-11,"cs165b"
627.930,2021-04-11,"similarity"
627.950,2021-04-11,"distance"
627.977,2021-04-11,"idea"
627.989,2021-04-11,"latent space"
628,2021-04-12,
628.242,2021-04-12,"research"
630,2021-04-14,
630.388,2021-04-14,"emotion"
630.410,2021-04-14,"basis"
630.498,2021-04-14,"idea"
630.700,2021-04-14,"art piece"
630.719,2021-04-14,"emotion"
630.974,2021-04-14,"emotion"
631,2021-04-15,
631.025,2021-04-15,"story"
631.045,2021-04-15,"learning algorithm"
631.070,2021-04-15,"environment"
631.130,2021-04-15,"direction"
631.178,2021-04-15,"builder"
631.182,2021-04-15,"salesman"
631.245,2021-04-15,"learning algorithm"
631.255,2021-04-15,"logical construction"
631.263,2021-04-15,"hsv"
631.275,2021-04-15,"value"
631.297,2021-04-15,"neon jungle"
631.305,2021-04-15,"jungle"
631.390,2021-04-15,"ben"
631.407,2021-04-15,"learning algorithm"
631.432,2021-04-15,"GAN"
631.436,2021-04-15,"art piece"
631.446,2021-04-15,"3d"
631.450,2021-04-15,"purpose"
631.469,2021-04-15,"artist"
631.472,2021-04-15,"purpose"
631.509,2021-04-15,"purpose"
631.561,2021-04-15,"purpose"
631.570,2021-04-15,"purpose"
631.577,2021-04-15,"solve"
631.609,2021-04-15,"physical"
631.613,2021-04-15,"mental"
631.616,2021-04-15,"body"
631.620,2021-04-15,"mind"
631.627,2021-04-15,"task"
631.662,2021-04-15,"logical construction"
631.677,2021-04-15,"control"
631.682,2021-04-15,"physical"
631.716,2021-04-15,"mental"
631.725,2021-04-15,"compute"
631.732,2021-04-15,"complex"
631.734,2021-04-15,"logical construction"
631.749,2021-04-15,"gpt-3"
631.763,2021-04-15,"logic"
631.774,2021-04-15,"memory"
631.779,2021-04-15,"solve"
631.784,2021-04-15,"plagiarize"
631.793,2021-04-15,"memory"
631.799,2021-04-15,"replicating"
631.803,2021-04-15,"logical construction"
631.831,2021-04-15,"logical construction"
631.855,2021-04-15,"logic"
631.858,2021-04-15,"solution"
631.863,2021-04-15,"problem"
631.868,2021-04-15,"solve"
631.879,2021-04-15,"art piece"
631.882,2021-04-15,"continuity"
631.888,2021-04-15,"light"
633,2021-04-17,
633.313,2021-04-17,"adventure"
633.707,2021-04-17,"design"
633.838,2021-04-17,"environment"
634,2021-04-18,
634.007,2021-04-18,"basis"
634.285,2021-04-18,"entity"
634.426,2021-04-18,"consciousness"
634.527,2021-04-18,"consciousness"
637,2021-04-21,
637.019,2021-04-21,"media"
637.113,2021-04-21,"immersion"
637.176,2021-04-21,"vector space"
637.399,2021-04-21,"ant pathfinding"
637.554,2021-04-21,"reality"
637.592,2021-04-21,"simulation"
637.639,2021-04-21,"mind"
637.708,2021-04-21,"quality"
637.948,2021-04-21,"mind"
637.975,2021-04-21,"nfa"
640,2021-04-24,
640.021,2021-04-24,"personal axiom"
641,2021-04-25,
641.454,2021-04-25,"personal algorithm"
641.539,2021-04-25,"reality"
642,2021-04-26,
642.043,2021-04-26,"gradient"
642.436,2021-04-26,"infinite"
644,2021-04-28,
644.001,2021-04-28,"lex fridman"
644.010,2021-04-28,"robert breedlove"
644.021,2021-04-28,"video"
644.074,2021-04-28,"money"
644.088,2021-04-28,"evolution"
644.156,2021-04-28,"government"
644.240,2021-04-28,"entropy"
644.277,2021-04-28,"life"
644.351,2021-04-28,"TODO"
644.376,2021-04-28,"space"
644.383,2021-04-28,"time"
644.396,2021-04-28,"reality"
644.422,2021-04-28,"value"
644.429,2021-04-28,"idea"
644.454,2021-04-28,"reality"
644.483,2021-04-28,"information"
644.499,2021-04-28,"entropy"
644.531,2021-04-28,"idea"
644.556,2021-04-28,"reality"
644.564,2021-04-28,"space"
644.570,2021-04-28,"time"
644.586,2021-04-28,"reality"
644.602,2021-04-28,"intelligence"
644.612,2021-04-28,"exist"
644.619,2021-04-28,"ideal reality"
644.630,2021-04-28,"religion"
644.654,2021-04-28,"axiom"
644.705,2021-04-28,"truth"
644.732,2021-04-28,"axiom"
644.760,2021-04-28,"free market"
644.780,2021-04-28,"reality"
644.803,2021-04-28,"quality"
644.834,2021-04-28,"purpose"
644.865,2021-04-28,"purpose"
644.893,2021-04-28,"technology"
644.913,2021-04-28,"tool"
644.918,2021-04-28,"worries"
644.924,2021-04-28,"basis"
644.940,2021-04-28,"learning algorithm"
644.974,2021-04-28,"physical"
644.993,2021-04-28,"idea"
645,2021-04-29,
645.050,2021-04-29,"personal story"
645.825,2021-04-29,"yc"
647,2021-05-01,
647.007,2021-05-01,"personal algorithm"
647.114,2021-05-01,"high"
647.248,2021-05-01,"purpose"
647.290,2021-05-01,"love"
647.469,2021-05-01,"yc"
648,2021-05-02,
648.015,2021-05-02,"immersion"
648.136,2021-05-02,"tool"
648.158,2021-05-02,"information"
648.187,2021-05-02,"information"
648.203,2021-05-02,"post yc"
648.216,2021-05-02,"decision"
648.278,2021-05-02,"neural net"
648.337,2021-05-02,"brain"
648.353,2021-05-02,"dimension"
648.369,2021-05-02,"idea"
648.392,2021-05-02,"basis"
648.443,2021-05-02,"idea"
648.471,2021-05-02,"hsv"
648.500,2021-05-02,"idea"
648.526,2021-05-02,"time scale"
648.548,2021-05-02,"live"
648.557,2021-05-02,"company"
648.563,2021-05-02,"open-source"
648.587,2021-05-02,"cryptocurrency"
648.606,2021-05-02,"blockchain"
648.614,2021-05-02,"git"
648.638,2021-05-02,"value"
648.795,2021-05-02,"data"
648.800,2021-05-02,"information"
648.840,2021-05-02,"universe"
648.873,2021-05-02,"reality"
648.884,2021-05-02,"exist"
648.899,2021-05-02,"entity"
648.910,2021-05-02,"nature"
648.916,2021-05-02,"universal law"
648.927,2021-05-02,"dimension"
649,2021-05-03,
649.013,2021-05-03,"immersion"
649.137,2021-05-03,"reality"
649.686,2021-05-03,"reality"
650,2021-05-04,
650.004,2021-05-04,"yc"
650.018,2021-05-04,"personal purpose"
650.248,2021-05-04,"intelligence"
650.313,2021-05-04,"purpose"
650.438,2021-05-04,"purpose"
650.505,2021-05-04,"purpose"
650.671,2021-05-04,"local purpose"
650.768,2021-05-04,"global purpose"
651,2021-05-05,
651.117,2021-05-05,"societal algorithm"
651.717,2021-05-05,"purpose"
651.950,2021-05-05,"purpose"
652,2021-05-06,
652.009,2021-05-06,"dream"
652.090,2021-05-06,"logical construction"
652.148,2021-05-06,"basis"
652.194,2021-05-06,"muse"
652.214,2021-05-06,"world"
652.303,2021-05-06,"basis"
652.380,2021-05-06,"isomorphism"
652.445,2021-05-06,"basis"
652.528,2021-05-06,"system"
652.640,2021-05-06,"theorem"
652.731,2021-05-06,"muse"
652.751,2021-05-06,"world"
652.884,2021-05-06,"idea"
653,2021-05-07,
653.011,2021-05-07,"gpt-3"
654,2021-05-08,
654.008,2021-05-08,"art piece"
654.071,2021-05-08,"beach show"
654.378,2021-05-08,"a cozy lofi"
654.492,2021-05-08,"entity"
656,2021-05-10,
656.003,2021-05-10,"03_stories/works/A Beautiful Question"
656.111,2021-05-10,"hsv"
656.325,2021-05-10,"axiom"
656.369,2021-05-10,"idea"
656.441,2021-05-10,"idea"
656.462,2021-05-10,"3d"
656.473,2021-05-10,"reality"
656.610,2021-05-10,"information"
656.674,2021-05-10,"space"
656.691,2021-05-10,"color"
656.767,2021-05-10,"time"
656.785,2021-05-10,"tattoo idea"
657,2021-05-11,
657.012,2021-05-11,"community"
657.054,2021-05-11,"purpose"
657.278,2021-05-11,"basis growth"
657.311,2021-05-11,"dilemma"
657.370,2021-05-11,"purpose"
657.422,2021-05-11,"purpose"
657.435,2021-05-11,"authenticity"
657.491,2021-05-11,"competition"
657.507,2021-05-11,"naval"
657.520,2021-05-11,"universe"
657.564,2021-05-11,"mind"
657.573,2021-05-11,"entity"
657.594,2021-05-11,"dimension"
657.609,2021-05-11,"reality"
657.663,2021-05-11,"axiom"
657.680,2021-05-11,"universe"
657.711,2021-05-11,"entity"
657.731,2021-05-11,"nature"
657.742,2021-05-11,"physics"
657.764,2021-05-11,"logical construction"
657.797,2021-05-11,"axiom"
657.811,2021-05-11,"experience"
657.828,2021-05-11,"existence"
657.880,2021-05-11,"axiom"
657.988,2021-05-11,"nfa"
658,2021-05-12,
658.070,2021-05-12,"logic"
658.124,2021-05-12,"graph"
658.153,2021-05-12,"logic map"
658.316,2021-05-12,"tool"
658.601,2021-05-12,"common ground"
658.738,2021-05-12,"relationship"
658.795,2021-05-12,"idea"
663,2021-05-17,
663.003,2021-05-17,"yc"
663.006,2021-05-17,"muse"
663.020,2021-05-17,"stream of consciousness"
663.253,2021-05-17,"basis"
663.363,2021-05-17,"inevitable"
663.398,2021-05-17,"decentralization"
663.430,2021-05-17,"basis"
663.449,2021-05-17,"emma"
663.460,2021-05-17,"cryptocurrency"
663.476,2021-05-17,"decentralization"
663.489,2021-05-17,"power"
663.687,2021-05-17,"information"
663.697,2021-05-17,"muse"
663.705,2021-05-17,"information"
663.730,2021-05-17,"purpose"
663.735,2021-05-17,"basis"
663.743,2021-05-17,"conflict"
663.790,2021-05-17,"conflict"
663.820,2021-05-17,"conflict"
663.844,2021-05-17,"information"
663.880,2021-05-17,"world"
663.884,2021-05-17,"art piece"
663.931,2021-05-17,"axiom"
663.994,2021-05-17,"tattoo idea"
665,2021-05-19,
665.111,2021-05-19,"basis"
665.155,2021-05-19,"idea"
665.168,2021-05-19,"exist"
665.320,2021-05-19,"idea"
665.350,2021-05-19,"entity"
665.383,2021-05-19,"physics"
665.393,2021-05-19,"layer"
665.478,2021-05-19,"muse"
665.486,2021-05-19,"world"
665.515,2021-05-19,"idea"
665.541,2021-05-19,"meaning"
665.620,2021-05-19,"muse"
665.627,2021-05-19,"world"
665.640,2021-05-19,"inevitable"
665.653,2021-05-19,"art piece"
665.728,2021-05-19,"world"
665.754,2021-05-19,"reality"
665.856,2021-05-19,"logic map"
665.913,2021-05-19,"idea"
667,2021-05-21,
667.004,2021-05-21,"builder"
667.048,2021-05-21,"dream"
667.142,2021-05-21,"dream"
667.248,2021-05-21,"GAN"
667.302,2021-05-21,"basis"
667.425,2021-05-21,"prophet"
667.478,2021-05-21,"purpose"
667.539,2021-05-21,"creation"
667.585,2021-05-21,"universe"
667.628,2021-05-21,"experience"
667.774,2021-05-21,"life"
667.844,2021-05-21,"experience"
667.882,2021-05-21,"universe"
667.916,2021-05-21,"world"
667.944,2021-05-21,"reality"
667.977,2021-05-21,"religion"
668,2021-05-22,
668.030,2021-05-22,"product manager"
668.939,2021-05-22,"purpose"
673,2021-05-27,
673.011,2021-05-27,"alan watts"
673.463,2021-05-27,"religion"
673.686,2021-05-27,"physical"
673.755,2021-05-27,"reality"
673.936,2021-05-27,"creator"
676,2021-05-30,
676.001,2021-05-30,"funnel"
676.004,2021-05-30,"shrooms"
676.018,2021-05-30,"layer"
676.024,2021-05-30,"complex"
676.032,2021-05-30,"nature"
676.041,2021-05-30,"complex"
676.052,2021-05-30,"scale"
676.072,2021-05-30,"attention"
676.116,2021-05-30,"area"
676.140,2021-05-30,"area"
676.176,2021-05-30,"physical reality"
676.186,2021-05-30,"mental reality"
676.217,2021-05-30,"existence"
676.242,2021-05-30,"reality"
676.265,2021-05-30,"world"
676.297,2021-05-30,"reconstruction"
676.388,2021-05-30,"creator"
676.394,2021-05-30,"idea"
676.410,2021-05-30,"reality"
676.432,2021-05-30,"idea"
676.440,2021-05-30,"axiom"
676.450,2021-05-30,"world"
676.456,2021-05-30,"logical construction"
676.472,2021-05-30,"world"
676.482,2021-05-30,"idea"
676.497,2021-05-30,"axiom"
676.512,2021-05-30,"world"
676.526,2021-05-30,"world"
676.535,2021-05-30,"creator"
676.541,2021-05-30,"universe"
676.549,2021-05-30,"entity"
676.562,2021-05-30,"experience"
676.567,2021-05-30,"world"
676.574,2021-05-30,"entity"
676.586,2021-05-30,"reality"
676.592,2021-05-30,"span"
676.597,2021-05-30,"fundamental reality"
676.608,2021-05-30,"world"
676.616,2021-05-30,"entity"
676.622,2021-05-30,"exist"
676.628,2021-05-30,"world"
676.641,2021-05-30,"world"
676.660,2021-05-30,"infinite regress"
676.667,2021-05-30,"creation"
676.677,2021-05-30,"complex"
676.683,2021-05-30,"world"
676.686,2021-05-30,"entity"
676.698,2021-05-30,"meaning"
676.723,2021-05-30,"abstract"
676.727,2021-05-30,"layer"
676.731,2021-05-30,"complex"
676.749,2021-05-30,"entity"
676.758,2021-05-30,"purpose"
676.776,2021-05-30,"entity"
676.800,2021-05-30,"creator"
676.819,2021-05-30,"utility"
676.823,2021-05-30,"eye contact"
676.845,2021-05-30,"funnel"
676.854,2021-05-30,"entity"
676.870,2021-05-30,"mind"
676.880,2021-05-30,"compute"
676.902,2021-05-30,"simulate"
676.918,2021-05-30,"simulate"
676.933,2021-05-30,"compute"
676.941,2021-05-30,"entity"
676.951,2021-05-30,"eye contact"
676.974,2021-05-30,"entity"
676.990,2021-05-30,"value"
677,2021-05-31,
677.003,2021-05-31,"personal"
677.021,2021-05-31,"change of purpose"
677.078,2021-05-31,"personal purpose"
677.141,2021-05-31,"muse"
677.478,2021-05-31,"reality"
677.642,2021-05-31,"muse"
677.884,2021-05-31,"reality"
677.956,2021-05-31,"muse"
678,2021-06-01,
678.032,2021-06-01,"emotion"
678.419,2021-06-01,"attention"
678.839,2021-06-01,"value"
680,2021-06-03,
680.011,2021-06-03,"westworld"
680.167,2021-06-03,"imagine"
680.250,2021-06-03,"story"
680.717,2021-06-03,"reality"
680.878,2021-06-03,"imagine"
681,2021-06-04,
681.002,2021-06-04,"authenticity"
681.028,2021-06-04,"quality"
681.107,2021-06-04,"axiom"
681.124,2021-06-04,"funnel"
681.140,2021-06-04,"experience"
681.163,2021-06-04,"journey"
681.187,2021-06-04,"information"
681.215,2021-06-04,"causal connection"
681.250,2021-06-04,"creation"
681.275,2021-06-04,"scale"
681.302,2021-06-04,"abstract"
681.342,2021-06-04,"entity"
681.354,2021-06-04,"experience"
681.371,2021-06-04,"reality"
681.394,2021-06-04,"world"
681.437,2021-06-04,"world"
681.513,2021-06-04,"nfa"
681.549,2021-06-04,"finite state machine"
681.640,2021-06-04,"learning algorithm"
681.689,2021-06-04,"truth"
681.705,2021-06-04,"idea"
681.734,2021-06-04,"idea"
681.777,2021-06-04,"journey"
681.860,2021-06-04,"alias"
681.910,2021-06-04,"idea"
681.940,2021-06-04,"world"
681.963,2021-06-04,"translate"
682,2021-06-05,
682.003,2021-06-05,"world"
682.019,2021-06-05,"tree"
682.029,2021-06-05,"idea"
682.049,2021-06-05,"experience"
682.079,2021-06-05,"set of"
682.088,2021-06-05,"quality"
682.106,2021-06-05,"reality"
682.126,2021-06-05,"art piece"
682.139,2021-06-05,"markdown"
682.182,2021-06-05,"language"
682.333,2021-06-05,"purpose"
682.386,2021-06-05,"state"
682.407,2021-06-05,"time"
682.417,2021-06-05,"discrete"
682.441,2021-06-05,"roam research"
682.480,2021-06-05,"hierarchy"
682.536,2021-06-05,"personal algorithm"
682.646,2021-06-05,"funnel"
682.815,2021-06-05,"complex"
682.841,2021-06-05,"drawing"
682.857,2021-06-05,"drug"
682.884,2021-06-05,"reality"
682.913,2021-06-05,"world"
682.944,2021-06-05,"technology"
682.977,2021-06-05,"magic"
683,2021-06-06,
683.023,2021-06-06,"iceland"
683.161,2021-06-06,"camping"
684,2021-06-07,
684.004,2021-06-07,"lost"
684.451,2021-06-07,"kairos"
684.688,2021-06-07,"global purpose"
684.797,2021-06-07,"attention"
684.828,2021-06-07,"global purpose"
684.908,2021-06-07,"local purpose"
684.959,2021-06-07,"personal algorithm"
688,2021-06-11,
688.019,2021-06-11,"joshua tree"
688.594,2021-06-11,"tattoo idea"
696,2021-06-19,
696.016,2021-06-19,"problem"
696.049,2021-06-19,"funnel"
696.078,2021-06-19,"problem"
696.142,2021-06-19,"abstract"
696.162,2021-06-19,"problem"
696.574,2021-06-19,"personal algorithm"
696.665,2021-06-19,"beautiful"
696.688,2021-06-19,"pattern recognition"
696.729,2021-06-19,"founder"
696.963,2021-06-19,"information"
701,2021-06-24,
701.061,2021-06-24,"latent space"
701.102,2021-06-24,"world"
701.196,2021-06-24,"world"
701.277,2021-06-24,"fundamental reality"
701.329,2021-06-24,"fundamental reality"
701.369,2021-06-24,"fundamental reality"
701.408,2021-06-24,"basis"
701.469,2021-06-24,"math"
701.623,2021-06-24,"art piece"
701.770,2021-06-24,"music"
701.908,2021-06-24,"music"
701.958,2021-06-24,"multidisciplinary piece"
705,2021-06-28,
705.002,2021-06-28,"music"
705.037,2021-06-28,"time"
705.050,2021-06-28,"reset"
705.106,2021-06-28,"music"
705.187,2021-06-28,"purpose"
705.242,2021-06-28,"purpose"
705.285,2021-06-28,"story"
705.385,2021-06-28,"authenticity"
705.483,2021-06-28,"story"
705.767,2021-06-28,"purpose"
705.942,2021-06-28,"personal"
706,2021-06-29,
706.007,2021-06-29,"reset"
708,2021-07-01,
708.607,2021-07-01,"developer"
709,2021-07-02,
709.063,2021-07-02,"ceo"
709.075,2021-07-02,"yc"
709.980,2021-07-02,"identity"
716,2021-07-09,
716.074,2021-07-09,"query"
716.370,2021-07-09,"idea"
716.537,2021-07-09,"causal connection"
717,2021-07-10,
717.001,2021-07-10,"joscha bach"
717.020,2021-07-10,"simulation"
717.037,2021-07-10,"simulacra"
717.049,2021-07-10,"fundamental reality"
717.077,2021-07-10,"inevitable"
717.085,2021-07-10,"causal structure"
717.116,2021-07-10,"causal pattern"
717.136,2021-07-10,"simulation"
717.156,2021-07-10,"creation"
717.177,2021-07-10,"causal pattern"
717.206,2021-07-10,"causal structure"
717.219,2021-07-10,"simulacra"
717.231,2021-07-10,"creation"
717.262,2021-07-10,"causal structure"
717.280,2021-07-10,"system"
717.303,2021-07-10,"simulation"
717.320,2021-07-10,"simulacra"
717.331,2021-07-10,"machine"
717.343,2021-07-10,"simulation"
717.360,2021-07-10,"machine"
717.378,2021-07-10,"simulacra"
717.395,2021-07-10,"mental"
717.409,2021-07-10,"simulation"
